,title,rating,aftertaste,aroma,body,flavor,blind_assessment,coffee_origin,est_price,roast_level,roaster,roaster_location,dollars_per_ounce,city,state
520,Medina Natural,93,8.0,9,9,9,"Gently fruit-toned, richly bittersweet. Raspberry, hop flowers, baking chocolate, honey, lemon verbena in aroma and cup. Sweet-savory structure with balanced acidity; viscous, satiny mouthfeel. The quietly intricate finish centers around raspberry and chocolate suggestions.","Antigua growing region, Guatemala",20.50/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.7083333333333333,Madison,Wisconsin
521,Ethiopia Reko Yirgacheffe,93,8.0,9,8,9,"Floral-toned, deeply sweet. Tea rose, nectarine, sandalwood, cocoa nib, agave syrup in aroma and cup. Sweetly tart in structure with juicy, vibrant acidity and lightly satiny mouthfeel. Finish leads with notes of cocoa nib and tea rose, supported by hints of nectarine.","Yirgacheffe growing region, southern Ethiopia",20.50/12 ounces,Medium-Light,Temple Coffee Roasters,"Sacramento, California",1.7083333333333333,Sacramento,California
522,Guatemala Buena Vista Single-Origin Espresso,93,8.0,9,8,9,"Evaluated as espresso. Rich-toned, deeply chocolaty. Dark chocolate, raspberry, molasses, hazelnut, fresh-cut oak in aroma and small cup. Very syrupy mouthfeel; chocolaty, nut-toned finish. In three parts milk, a pretty floral note suggesting gardenia surfaces alongside raspberry and chocolate.","Chimaltenango, Guatemala",22.50/12 ounces,Medium-Light,Temple Coffee Roasters,"Sacramento, California",1.875,Sacramento,California
523,Andi Sumatra,93,8.0,9,9,9,"Deeply sweet, richly savory. Black cherry, freesia-like flowers, almond, dark chocolate, fresh-cut cedar in aroma and cup. Sweet-savory structure with gentle, round acidity; plush, creamy mouthfeel. The resonant finish consolidates around notes of black cherry and dark chocolate with cedar undertones. ","Aceh Province, Sumatra",19.50/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.625,Madison,Wisconsin
524,Primavera Colombia Espresso,94,8.0,9,9,9,"Evaluated as espresso. Crisply sweet, balanced, deep-toned. Pomegranate, dark chocolate, molasses, sandalwood, lilac in aroma and small cup. Viscous, full mouthfeel; tart, chocolaty finish. In cappuccino-scaled milk, chocolaty and richly floral-toned.","Huila Department, Colombia",19.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.5833333333333333,Madison,Wisconsin
525,Testi Ayla Double Ethiopia,97,9.0,9,9,10,"High-toned, floral-driven, lyrically sweet. Wisteria, Keemun tea, white nectarine, fresh-cut basil, pink peppercorn in aroma and cup. Impeccably crystalline, balanced structure with buoyant acidity; delicately satiny mouthfeel. Very long, integrated, satisfying finish, with fruit and floral notes singing into the long.","Sidama Zone, Oromia Region, Ethiopia",54.95/12 ounces,Light,Barrington Coffee Roasting,"Lee, Massachusetts",4.579166666666667,Lee,Massachusetts
526,Sumatra Lintong,93,8.0,9,9,9,"Sweetly savory, deep-toned. Pipe tobacco, sandalwood, rhododendron, tangerine zest, date in aroma and cup. Savory-leaning structure with richly bittersweet acidity; very full, viscous mouthfeel. The crisp, sweet finish centers around notes of earthy pipe tobacco and date.","Lintong growing region, North Sumatra Province, Indonesia",18.99/12 ounces,Medium-Light,Peach Coffee Roasters,"Johns Creek, Georgia",1.5824999999999998,Johns Creek,Georgia
527,Sudan Rume,95,9.0,9,9,9,"Complex, sweetly and intricately herbaceous, citrusy. Lemon verbena, cardamom, cocoa nib, ginger, aromatic orchid in aroma and cup. Sweetly savory with delicately juicy acidity; crisp, silky mouthfeel. Long, resonant, flavor-saturated finish.","Valle del Cauca Department, Colombia",30.00/8 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",3.75,Madison,Wisconsin
528,Banti Nenga Hambela Wamena,93,8.0,9,9,9,"Very fruit-centric, spicily floral. Watermelon candy, star jasmine, agave syrup, pistachio butter, pink peppercorn in aroma and cup. Brightly sweet-tart with energetic acidity; very full, viscous mouthfeel. Resonant, fruit-focused finish with pistachio undertones.","Sidamo (also Sidama) growing region, south-central Ethiopia",22.00/12 ounces,Medium-Light,Drink Coffee Do Stuff,"Truckee, California",1.8333333333333333,Truckee,California
529,Bayou Buzz Breakfast Blend,90,7.0,8,9,8,"Friendly, balanced, bittersweet. Cocoa powder, hop flowers, raisin, lily, fresh-cut fir in aroma and cup. Savory-sweet structure with bittersweet acidity; full, syrupy mouthfeel. The gently drying finish centers around notes of cocoa powder and fir.",Not disclosed,14.00/12 ounces,Medium-Light,Poppets Coffee,"Dayton, Ohio",1.1666666666666667,Dayton,Ohio
530,Nicaragua Jinotega Hacienda La Bastilla Blue Candy Natural,92,8.0,9,8,9,"Fruit-forward, deeply sweet. Blueberry, dark chocolate, magnolia, cedar, almond in aroma and cup. Sweet structure with gentle acidity; crisp, velvety mouthfeel. Chocolaty finish with blueberry and almond undertones.","Jinotega, Nicaragua",17.95/12 ounces,Medium-Light,RamsHead Coffee Roasters,"Bozeman, Montana",1.4958333333333331,Bozeman,Montana
531,El Salvador Pacamara,93,8.0,9,9,9,"Chocolaty, sweetly savory. Baking chocolate, lemon verbena, pomegranate, fresh-cut oak, maple syrup in aroma and cup. Sweet-toned structure with round acidity; full, satiny mouthfeel. Quiet finish leads with notes of baking chocolate and maple syrup, supported by undertones of fresh-cut oak.","Ahuachapan, El Salvador",17.95/12 ounces,Medium-Light,RamsHead Coffee Roasters,"Bozeman, Montana",1.4958333333333331,Bozeman,Montana
532,Kenya Kamwangi,95,9.0,9,9,9,"Sweetly tart, richly savory. Star jasmine, pink grapefruit zest, ripe blackberry, cocoa nib, toffee in aroma and cup. Brightly tart-savory, complex structure with juicy acidity; plush, very syrupy mouthfeel. Star jasmine and blackberry notes lead in the long, resonant finish.","Gichugu Division, Kirinyaga County, central Kenya",24.00/12 ounces,Medium-Light,Bird Rock Coffee Roasters,"San Diego, California",2.0,San Diego,California
533,Glory Days,92,8.0,9,8,9,"Deeply sweet, chocolaty and nut-toned. Baking chocolate, almond brittle, gardenia, date, gently scorched oak in aroma and cup. Sweet-toned structure with gentle, round acidity; smooth, velvety mouthfeel. Chocolaty, nut-driven finish with undertones of gardenia and date.",Peru,20.00/12 ounces,Medium,Nostalgia Coffee Roasters,"San Diego, California",1.6666666666666667,San Diego,California
534,Ecuador Hacienda Legrand Robusta,93,9.0,9,9,9,"Evaluated as espresso. Citrusy, sweetly nut-toned. Tangerine, hazelnut, cocoa nib, Italian parsley, freesia-like flowers in aroma and small cup. Buoyant, creamy mouthfeel; in the finish rich and cocoa-driven with deep hazelnut notes carrying far into the sweet long. Quiets and simplifies in three parts milk, turning delicately nut-toned. ","Santa Elena Province, Ecuador",18.95/12 ounces,Medium-Light,Paradise Roasters,"Minneapolis, Minnesota",1.5791666666666666,Minneapolis,Minnesota
535,Kona Lactic Washed,94,9.0,9,9,9,"Richly sweet, deeply savory. Dried persimmon, baking chocolate, hop flowers, myrrh, tarragon in aroma and cup. Savory-sweet structure with gentle, round acidity; very smooth, satiny mouthfeel. The rich, resonant, exceptionally long finish centers around notes of persimmon and chocolate supported by myrrh and tarragon.","Kona, Big Island of Hawai’i",24.95/4 ounces,Medium-Light,Paradise Roasters,"Minneapolis, Minnesota",6.2375,Minneapolis,Minnesota
536,Kenya Gatomboya,94,8.0,9,9,9,"Rich-toned, enigmatic, complex. Red currant, star jasmine, pomegranate, dark chocolate, cedar in aroma and cup. Sweet-tart structure with juicy, high-toned acidity; full, syrupy-smooth mouthfeel. The flavor-saturated finish consolidates to notes of red currant and dark chocolate with hints of cedar.","Nyeri growing region, south-central Kenya",24.00/12 ounces,Medium-Light,Drink Coffee Do Stuff,"Truckee, California",2.0,Truckee,California
537,Colombia Cafe Granja La Esperanza Sidra Natural,95,9.0,9,9,9,"Fruit-centered, chocolaty, balanced. Lychee, cocoa nib, lavender, nutmeg, sandalwood in aroma and cup. Sweetly savory with juicy acidity; round, viscous mouthfeel. Long, lingering, flavor-saturated finish with pretty notes of lychee and cocoa nib supported by lavender.","Valle del Cauca Department, Colombia",45.00/175 grams,Medium-Light,modcup coffee,"Jersey City, New Jersey",7.289877777909176,Jersey City,New Jersey
538,Ethiopia Guji Laayoo Natural,95,9.0,9,9,9,"Vibrant, high-toned, delicately fruity. Strawberry guava, pink grapefruit zest, lemon balm, spearmint, cocoa nib in aroma and cup. Balanced, sweetly tart with gently juicy acidity; silky, elegant mouthfeel. Cocoa-driven finish with undertones of citrus and sweet herbs.","Uraga District, Guji Zone, Ethiopia",24.95/12 ounces,Light,Paradise Roasters,"Minneapolis, Minnesota",2.0791666666666666,Minneapolis,Minnesota
539,Santuario Gesha #113 (Innovation Series),93,8.0,9,9,9,"Floral-toned, sweetly fermenty. Ginger blossom, baking chocolate, black cherry, lemon zest, wine barrel in aroma and cup. Sweet-savory structure with brisk acidity; silky, lightly viscous mouthfeel. The spice-toned, floral finish is supported by notes of wine barrel. ","Risaralda, Colombia",21.00/113 grams,Light,Mikava Coffee,"McMinnville, Oregon",5.268495739196896,McMinnville,Oregon
540,Marsella Gesha #108 (Innovation Series),93,8.0,9,8,9,"Delicately sweet-tart, fruit-driven. Lychee, raspberry, cocoa nib, honeysuckle, cedar in aroma and cup. Sweet-tart structure with bright, juicy acidity; crisp, satiny mouthfeel. Finish consolidates to notes of honeysuckle and cocoa nib.","Risaralda, Colombia",21.00/113 grams,Light,Mikava Coffee,"McMinnville, Oregon",5.268495739196896,McMinnville,Oregon
543,Guatemala Finca San Gerardo,92,8.0,9,8,9,"Richly sweet, deep-toned. Honeysuckle, date, hazelnut, agave syrup, cedar in aroma and cup. Crisply sweet structure with soft acidity; crisply satiny mouthfeel. The floral-toned finish leads with notes of honeysuckle and hazelnut rounding to sweet date and cedar in the long.","Lake Amatitlán region, south-central Guatemala",15.00/12 ounces,Medium-Light,Magnolia Coffee,"Charlotte, North Carolina",1.25,Charlotte,North Carolina
544,Guatemala Pache,93,8.0,9,9,9,"Vibrantly sweet, subtly complex. Apricot, baking chocolate, hazelnut, hyacinth, cane sugar in aroma and cup. Sweetly tart structure with pert acidity; smooth, syrupy mouthfeel. Cocoa-toned finish supported by notes of stone fruit and hazelnut.","Santa Barbara, Huehuetenango, Guatemala",12.00/8 ounces,Medium-Light,States Coffee,"Martinez, California",1.5,Martinez,California
545,Guatemala El Mirador,93,8.0,9,8,9,"Deeply sweet-savory, chocolate-toned. Dark chocolate, pear, praline, magnolia, a hint of thyme in aroma and cup. Sweet-savory structure with gentle, round acidity; plush, syrupy mouthfeel. The gently drying finish is very chocolaty with undertones of praline and magnolia.","Huehuetenango Department, Guatemala",19.00/12 ounces,Medium-Light,Novo Coffee Roasters,"Denver, Colorado",1.5833333333333333,Denver,Colorado
546,Guatemala El Injerto Pacamara,93,8.0,9,9,9,"Nuanced, richly bittersweet. Dark chocolate, hop flowers, apricot, brown sugar, sandalwood in aroma and cup. Sweet-savory structure with crisp, round acidity; satiny-smooth mouthfeel. Chocolaty finish with undertones of apricot and sandalwood. ","La Libertad, Huehuetenango Department, Guatemala",19.00/6 ounces,Medium-Light,Equator Coffees,"San Rafael, California",3.1666666666666665,San Rafael,California
547,Guatemala La Voz,94,8.0,9,9,9,"Bright, juicy, balanced. Pink grapefruit zest, dark chocolate, candy apple, freesia-like flowers, cedar in aroma and cup. Sweet-tart structure with lively acidity; silky, viscous mouthfeel. Chocolaty, citrus-toned finish supported by notes of fresh-cut cedar.","San Juan La Laguna, Lake Atitlan, Guatemala",21.00/12 ounces,Medium-Light,Nostalgia Coffee Roasters,"San Diego, California",1.75,San Diego,California
548,El Salvador Finca Hungria,92,8.0,9,8,9,"Sweetly nut-toned. Hazelnut, red apple, baking chocolate, magnolia, molasses in aroma and cup. Sweet structure with gentle, round acidity; crisp, lightly satiny mouthfeel. Nut-toned finish with crisp chocolate undertones.","Santa Ana Department, El Salvador",14.95/12 ounces,Medium-Light,Fresh Roasted Coffee,"Sunbury, Pennsylvania",1.2458333333333331,Sunbury,Pennsylvania
549,Breakfast Blend,90,8.0,8,8,8,"Crisply cocoa-toned. Baking chocolate, almond nougat, carnation, golden raisin, cedar in aroma and cup. Sweet-toned with brisk acidity; silky-smooth mouthfeel. Nut-toned finish with hints of baking chocolate and golden raisin.","Antioquia Department, Colombia",10.99/10.5 ounces,Medium-Light,Metropolis Coffee,"Chicago, Illinois",1.0466666666666666,Chicago,Illinois
550,House Blend,91,7.0,9,8,9,"Richly chocolaty, floral-toned. Dark chocolate, magnolia, almond, caramel, cedar in aroma and cup. Sweet structure with mild acidity; delicate, velvety mouthfeel. A simple finish consolidates to notes of cedar and almond.","Antioquia Department, Colombia",10.99/10.5 ounces,Medium,Metropolis Coffee,"Chicago, Illinois",1.0466666666666666,Chicago,Illinois
551,Rwanda Abakundakawa,92,7.0,9,9,9,"Sweet-toned, gently floral. Baking chocolate, honeysuckle, almond, fresh-cut fir, brown sugar in aroma and cup. Sweet structure with brisk acidity; full, velvety mouthfeel. Gently drying, wood-framed finish with undertones of baking chocolate and almond.","Karongi District, western Rwanda",15.95/12 ounces,Medium-Light,Fresh Roasted Coffee,"Sunbury, Pennsylvania",1.3291666666666666,Sunbury,Pennsylvania
552,Pluma Hidalgo Mexico,92,8.0,9,8,9,"Crisply sweet-tart. Almond butter, yellow plum, milk chocolate, clover flowers, a hint of thyme in aroma and cup. Sweet-toned structure with mild acidity; satiny, delicate mouthfeel. The sweetly nut-toned finish is supported by notes of chocolate and thyme.","Pluma Hidalgo, Oaxaca State, Mexico",16.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.3333333333333333,Madison,Wisconsin
553,Bella Carmona Guatemala,92,8.0,9,8,9,"Richly sweet-savory, citrus-toned. Tangerine zest, maple syrup, pistachio, rhododendron, baking chocolate in aroma and cup. Balanced structure with gentle, round acidity; full, lightly syrupy mouthfeel. The quiet finish is carried by notes of baking chocolate and pistachio.","Antigua growing region, Guatemala",17.00/12 ounces,Light,JBC Coffee Roasters,"Madison, Wisconsin",1.4166666666666667,Madison,Wisconsin
554,Mexico Pluma Hidalgo,93,8.0,9,9,9,"Rich-toned, deeply sweet. Dried apricot, molasses, almond brittle, freesia-like flowers, cedar in aroma and cup. Sweet structure with gently brisk acidity; very full, syrupy-smooth mouthfeel. Sweetly nut-toned, long finish with notes of almond brittle and molasses.","Pluma Hidalgo, Oaxaca State, Mexico",23.50/12 ounces,Medium-Light,Temple Coffee Roasters,"Sacramento, California",1.9583333333333333,Sacramento,California
555,Tanzania Ngila Estate,93,8.0,9,9,9,"Vibrantly sweet-savory. Red currant, toffee, hop flowers, marjoram, lemon verbena in aroma and cup. Richly bittersweet, balanced structure with lively acidity; plush, syrupy-smooth mouthfeel. Gentle finish with notes of red currant and marjoram.","Ngila Estate, Ngorongoro Conservation Area, Tanzania",25.00/12 ounces,Medium-Light,Big Shoulders Coffee,"Chicago, Illinois",2.083333333333333,Chicago,Illinois
556,Congo Umoja,92,8.0,8,9,9,"Richly cocoa-toned. Cocoa nib, cashew butter, lily, lemon verbena, date in aroma and cup. Sweet-toned with mild acidity; plush, syrupy mouthfeel. Cocoa- and nut-driven finish.","South Kivu Province, Democratic Republic of the Congo",15.95/12 ounces,Medium-Light,Fresh Roasted Coffee,"Sunbury, Pennsylvania",1.3291666666666666,Sunbury,Pennsylvania
557,Ethiopia Gogogu Bekaka #4,93,8.0,9,8,9,"Bright, richly floral-toned. Wisteria, cocoa nib, tangerine zest, almond nougat, sandalwood in aroma and cup. Sweet-tart structure with bright, juicy acidity; full, satiny mouthfeel. The satisfying finish leads with notes of wisteria and tangerine, rounding to almond nougat and sandalwood in the long.","Yirgacheffe growing region, southern Ethiopia",16.00/12 ounces,Medium-Light,Jackrabbit Java,"Thermopolis, Wyoming",1.3333333333333333,Thermopolis,Wyoming
558,La Reforma El Salvador Natural,94,8.0,9,9,9,"Complex, cleanly fruit-forward. Raspberry coulis, cocoa nib, hazelnut butter, lilac, sandalwood in aroma and cup. Bright, sweetly tart structure with juicy acidity; delicate, silky-smooth mouthfeel. The resonant finish consolidates to notes of raspberry and hazelnut with sandalwood undertones. ","Calzontes Arriba, Santa Ana Department, El Salvador",20.50/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.7083333333333333,Madison,Wisconsin
559,Kenya Karatina,94,8.0,9,9,9,"Deeply sweet-savory, intricate, inviting. Black currant, cocoa nib, lemon verbena, fresh-cut oak, Nutella in aroma and cup. Balanced, sweetly tart structure with juicy-bright acidity; plush, satiny mouthfeel. The finish consolidates to lasting black currant and Nutella notes.","Nyeri County, Kenya",23.50/12 ounces,Medium-Light,Temple Coffee Roasters,"Sacramento, California",1.9583333333333333,Sacramento,California
